SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;HWY2085;31.34124;72.80675;U2HWY20853A;10662;;22016;140;300
UMTS;HWY2148;31.09178;72.63661;U2HWY21481A;10662;;61901;144;20
UMTS;HWY2148;31.09178;72.63661;U2HWY21482A;10662;;61902;145;140
UMTS;HWY2148;31.09178;72.63661;U2HWY21483A;10662;;61903;146;290
UMTS;HWY2296;30.83984;71.8057;U2HWY22961A;10662;;50944;167;80
UMTS;HWY2296;30.83984;71.8057;U2HWY22962A;10662;;50942;191;220
UMTS;HWY2296;30.83984;71.8057;U2HWY22963A;10662;;50946;207;310
UMTS;HWY2304;31.10678;72.8176;U2HWY23041A;10662;;64551;288;30
UMTS;HWY2304;31.10678;72.8176;U2HWY23042A;10662;;64555;289;120
UMTS;HWY2304;31.10678;72.8176;U2HWY23043A;10662;;64556;290;190
UMTS;HWY2304;31.10678;72.8176;U2HWY23044A;10662;;48251;291;270
UMTS;HWY2420;31.21783;72.99623;U2HWY24201A;10662;;58834;467;100
UMTS;HWY2420;31.21783;72.99623;U2HWY24202A;10662;;58832;471;180
UMTS;HWY2420;31.21783;72.99623;U2HWY24203A;10662;;58836;464;330
UMTS;HWY2617;31.3353;73.05132;U2HWY26171A;10662;;47144;315;120
UMTS;HWY2617;31.3353;73.05132;U2HWY26172A;10662;;47145;319;180
UMTS;HWY2617;31.3353;73.05132;U2HWY26173A;10662;;47146;314;270
UMTS;HWY2693;31.58961;73.58457;U2HWY26931A;10662;;53271;24;100
UMTS;HWY2693;31.58961;73.58457;U2HWY26932A;10662;;53275;25;180
UMTS;HWY2693;31.58961;73.58457;U2HWY26933A;10662;;53276;26;270
UMTS;HWY2715;32.03933;71.19358;U2HWY27151A;10662;;62651;448;20
UMTS;HWY2715;32.03933;71.19358;U2HWY27152A;10662;;62652;449;100
UMTS;HWY2715;32.03933;71.19358;U2HWY27153A;10662;;62653;450;210
UMTS;HWY2727;31.86779;72.58459;U2HWY27271A;10662;;36554;168;50
UMTS;HWY2727;31.86779;72.58459;U2HWY27272A;10662;;36552;169;120
UMTS;HWY2727;31.86779;72.58459;U2HWY27273A;10662;;36556;170;220
UMTS;HWY2727;31.86779;72.58459;U2HWY27274A;10662;;56301;171;320
UMTS;HWY2751;32.84356;71.3605;U2HWY27511A;10662;;50171;456;80
UMTS;HWY2751;32.84356;71.3605;U2HWY27512A;10662;;50175;457;150
UMTS;HWY2751;32.84356;71.3605;U2HWY27513A;10662;;50173;458;320
UMTS;HWY2753;32.07529;72.57682;U2HWY27531A;10662;;56311;240;80
UMTS;HWY2753;32.07529;72.57682;U2HWY27532A;10662;;56315;241;190
UMTS;HWY2753;32.07529;72.57682;U2HWY27533A;10662;;56316;242;260
UMTS;HWY2753;32.07529;72.57682;U2HWY27534A;10662;;56321;243;330
UMTS;HWY2765;31.9342;72.63635;U2HWY27651A;10662;;51274;144;10
UMTS;HWY2765;31.9342;72.63635;U2HWY27652A;10662;;51272;145;70
UMTS;HWY2765;31.9342;72.63635;U2HWY27653A;10662;;51276;146;200
UMTS;HWY2765;31.9342;72.63635;U2HWY27654A;10662;;56414;147;290
UMTS;HWY2782;31.55736;73.04927;U2HWY27821A;10662;;47151;168;10
UMTS;HWY2782;31.55736;73.04927;U2HWY27822A;10662;;47155;169;160
UMTS;HWY2782;31.55736;73.04927;U2HWY27823A;10662;;47156;170;280
UMTS;HWY2806;31.60616;73.16138;U2HWY28061A;10662;;37744;360;40
UMTS;HWY2806;31.60616;73.16138;U2HWY28062A;10662;;37745;361;220
UMTS;HWY2806;31.60616;73.16138;U2HWY28063A;10662;;37743;362;320
UMTS;HWY3449;31.89288;72.7723;U2HWY34491A;10662;;59261;40;90
UMTS;HWY3449;31.89288;72.7723;U2HWY34492A;10662;;59262;41;180
UMTS;HWY3449;31.89288;72.7723;U2HWY34493A;10662;;59266;42;310
UMTS;HWY3701;31.2142;72.9997;U2HWY37011A;10662;;22331;459;40
UMTS;HWY3701;31.2142;72.9997;U2HWY37012A;10662;;22335;463;120
UMTS;HWY3701;31.2142;72.9997;U2HWY37013A;10662;;22336;460;220
UMTS;HWY3729;31.61978;73.02504;U2HWY37291A;10662;;49451;454;100
UMTS;HWY3729;31.61978;73.02504;U2HWY37292A;10662;;49455;470;180
UMTS;HWY3729;31.61978;73.02504;U2HWY37293A;10662;;49453;438;340
UMTS;HWY3848;31.66776;73.22223;U2HWY38481A;10662;;40981;80;20
UMTS;HWY3848;31.66776;73.22223;U2HWY38482A;10662;;40985;81;120
UMTS;HWY3848;31.66776;73.22223;U2HWY38483A;10662;;40986;82;220
UMTS;HWY3915;32.60516;71.63166;U2HWY39151A;10662;;60284;297;20
UMTS;HWY3915;32.60516;71.63166;U2HWY39152A;10662;;60285;298;120
UMTS;HWY3915;32.60516;71.63166;U2HWY39153A;10662;;60283;299;220
UMTS;HWY3915;32.60516;71.63166;U2HWY39154A;10662;;62851;296;300
UMTS;HWY3917;32.50671;71.55296;U2HWY39171A;10662;;62001;184;40
UMTS;HWY3917;32.50671;71.55296;U2HWY39172A;10662;;62005;185;180
UMTS;HWY3917;32.50671;71.55296;U2HWY39173A;10662;;62003;186;260
UMTS;HWY4159;31.5005;73.3351;U2HWY41591A;10662;;39524;24;70
UMTS;HWY4159;31.5005;73.3351;U2HWY41592A;10662;;39525;25;160
UMTS;HWY4159;31.5005;73.3351;U2HWY41593A;10662;;39526;26;245
UMTS;HWY4159;31.5005;73.3351;U2HWY41594A;10662;;32204;27;340
UMTS;HWY4175;31.4508;73.3214;U2HWY41751A;10662;;62841;401;30
UMTS;HWY4175;31.4508;73.3214;U2HWY41752A;10662;;62845;402;120
UMTS;HWY4175;31.4508;73.3214;U2HWY41753A;10662;;62846;403;240
UMTS;HWY4271;32.2898;72.4301;U2HWY42711A;10662;;53941;168;80
UMTS;HWY4271;32.2898;72.4301;U2HWY42712A;10662;;53942;169;160
UMTS;HWY4271;32.2898;72.4301;U2HWY42713A;10662;;53946;170;300
UMTS;HWY4429;32.50572222;72.44205556;U2HWY44291A;10662;;58444;120;340
UMTS;HWY4429;32.50572222;72.44205556;U2HWY44292A;10662;;58442;121;80
UMTS;HWY4429;32.50572222;72.44205556;U2HWY44293A;10662;;58446;122;200
UMTS;HWY4455;31.8327;72.8015;U2HWY44551A;10662;;46791;0;20
UMTS;HWY4455;31.8327;72.8015;U2HWY44552A;10662;;46795;1;120
UMTS;HWY4455;31.8327;72.8015;U2HWY44553A;10662;;46793;2;210
UMTS;HWY4455;31.8327;72.8015;U2HWY44554A;10662;;63011;3;300
UMTS;HWY4596;31.78096;73.26971;U2HWY45961A;10662;;40994;16;25
UMTS;HWY4596;31.78096;73.26971;U2HWY45962A;10662;;40995;17;120
UMTS;HWY4596;31.78096;73.26971;U2HWY45963A;10662;;40996;18;200
UMTS;HWY4639;31.5969;73.143;U2HWY46391A;10662;;49464;344;80
UMTS;HWY4639;31.5969;73.143;U2HWY46392A;10662;;49462;345;220
UMTS;HWY4639;31.5969;73.143;U2HWY46393A;10662;;49463;346;320
UMTS;HWY4705;31.3519;73.3098;U2HWY47051A;10662;;35914;347;120
UMTS;HWY4705;31.3519;73.3098;U2HWY47052A;10662;;35912;351;270
UMTS;HWY4705;31.3519;73.3098;U2HWY47053A;10662;;35916;346;320
UMTS;HWY4707;31.2949;73.0305;U2HWY47071A;10662;;22034;379;10
UMTS;HWY4707;31.2949;73.0305;U2HWY47072A;10662;;22032;383;100
UMTS;HWY4707;31.2949;73.0305;U2HWY47073A;10662;;22036;380;260
UMTS;HWY4766;31.01002;73.11417;U2HWY47661A;10662;;50404;320;50
UMTS;HWY4766;31.01002;73.11417;U2HWY47662A;10662;;50402;321;140
UMTS;HWY4766;31.01002;73.11417;U2HWY47663A;10662;;50403;322;230
UMTS;HWY4766;31.01002;73.11417;U2HWY47664A;10662;;64414;323;300
UMTS;HWY4779;32.19041667;72.23744444;U2HWY47791A;10662;;45911;78;20
UMTS;HWY4779;32.19041667;72.23744444;U2HWY47792A;10662;;45915;102;120
UMTS;HWY4779;32.19041667;72.23744444;U2HWY47793A;10662;;45913;118;220
UMTS;HWY4815;31.56232;71.15964;U2HWY48151A;10662;;52914;11;60
UMTS;HWY4815;31.56232;71.15964;U2HWY48152A;10662;;52912;12;150
UMTS;HWY4815;31.56232;71.15964;U2HWY48153A;10662;;52913;13;250
UMTS;HWY4824;31.34071;73.05682;U2HWY48241A;10662;;22041;392;90
UMTS;HWY4824;31.34071;73.05682;U2HWY48242A;10662;;22042;393;210
UMTS;HWY4824;31.34071;73.05682;U2HWY48243A;10662;;22046;394;300
UMTS;HWY4858;31.41884;72.2662;U2HWY48581A;10662;;31461;14;350
UMTS;HWY4858;31.41884;72.2662;U2HWY48582A;10662;;31465;15;140
UMTS;HWY4858;31.41884;72.2662;U2HWY48583A;10662;;31463;16;250
UMTS;HWY4885;31.87086111;72.19447222;U2HWY48851A;10662;;63954;371;50
UMTS;HWY4885;31.87086111;72.19447222;U2HWY48852A;10662;;63955;403;180
UMTS;HWY4885;31.87086111;72.19447222;U2HWY48853A;10662;;63956;419;260
UMTS;HWY4886;32.0846;72.2738;U2HWY48861A;10662;;28771;367;0
UMTS;HWY4886;32.0846;72.2738;U2HWY48862A;10662;;28775;399;170
UMTS;HWY4886;32.0846;72.2738;U2HWY48863A;10662;;28776;415;255
UMTS;HWY4899;32.43044444;71.54002778;U2HWY48991A;10662;;31571;366;30
UMTS;HWY4899;32.43044444;71.54002778;U2HWY48992A;10662;;31572;398;190
UMTS;HWY4899;32.43044444;71.54002778;U2HWY48993A;10662;;31576;414;270
UMTS;HWY4916;31.983639;71.47113889;U2HWY49161A;10662;;52201;148;30
UMTS;HWY4916;31.983639;71.47113889;U2HWY49162A;10662;;52202;164;90
UMTS;HWY4916;31.983639;71.47113889;U2HWY49163A;10662;;52206;188;210
UMTS;HWY4920;30.84433333;71.84452778;U2HWY49201A;10662;;52654;88;340
UMTS;HWY4920;30.84433333;71.84452778;U2HWY49202A;10662;;52655;89;60
UMTS;HWY4920;30.84433333;71.84452778;U2HWY49203A;10662;;52653;90;200
UMTS;HWY6571;30.96729;71.9455;U2HWY65711A;10662;;61001;112;40
UMTS;HWY6571;30.96729;71.9455;U2HWY65712A;10662;;61002;113;130
UMTS;HWY6571;30.96729;71.9455;U2HWY65713A;10662;;61003;114;210
UMTS;HWY7200;32.84219;71.35382;U2HWY72001A;10662;;57504;393;110
UMTS;HWY7200;32.84219;71.35382;U2HWY72002A;10662;;57505;394;190
UMTS;HWY7200;32.84219;71.35382;U2HWY72003A;10662;;57503;395;260
UMTS;HWY7200;32.84219;71.35382;U2HWY72004A;10662;;50161;392;340
UMTS;HWY7203;31.88612;72.41255;U2HWY72031A;10662;;36474;176;60
UMTS;HWY7203;31.88612;72.41255;U2HWY72032A;10662;;36472;177;180
UMTS;HWY7203;31.88612;72.41255;U2HWY72033A;10662;;36473;178;290
UMTS;HWY7204;31.83927;72.28681;U2HWY72041A;10662;;44864;272;20
UMTS;HWY7204;31.83927;72.28681;U2HWY72042A;10662;;44862;273;130
UMTS;HWY7204;31.83927;72.28681;U2HWY72043A;10662;;44866;274;230
UMTS;HWY7225;32.662016;71.55599;U2HWY72251A;10662;;64091;374;60
UMTS;HWY7225;32.662016;71.55599;U2HWY72252A;10662;;64092;398;180
UMTS;HWY7225;32.662016;71.55599;U2HWY72253A;10662;;64093;422;300
UMTS;HWY7249;30.88201;71.86356;U2HWY72491A;10662;;48604;293;30
UMTS;HWY7249;30.88201;71.86356;U2HWY72492A;10662;;48605;325;180
UMTS;HWY7249;30.88201;71.86356;U2HWY72493A;10662;;48606;349;280
UMTS;HWY7258;31.5167;73.3515;U2HWY72581A;10662;;39534;104;120
UMTS;HWY7258;31.5167;73.3515;U2HWY72582A;10662;;39532;105;210
UMTS;HWY7258;31.5167;73.3515;U2HWY72583A;10662;;39533;106;310
UMTS;HWY7259;31.24123;73.02565;U2HWY72591A;10662;;58811;475;40
UMTS;HWY7259;31.24123;73.02565;U2HWY72592A;10662;;58815;479;210
UMTS;HWY7259;31.24123;73.02565;U2HWY72593A;10662;;58813;476;300
UMTS;HWY7260;31.82588;72.79741;U2HWY72601A;10662;;46801;8;120
UMTS;HWY7260;31.82588;72.79741;U2HWY72602A;10662;;46805;9;230
UMTS;HWY7260;31.82588;72.79741;U2HWY72603A;10662;;46806;10;330
UMTS;HWY7267;32.15323;71.26235;U2HWY72671A;10662;;43934;352;55
UMTS;HWY7267;32.15323;71.26235;U2HWY72672A;10662;;43932;353;160
UMTS;HWY7267;32.15323;71.26235;U2HWY72673A;10662;;43933;354;300
UMTS;HWY7326;32.23535;72.26105;U2HWY73261A;10662;;41261;360;10
UMTS;HWY7326;32.23535;72.26105;U2HWY73262A;10662;;41265;361;120
UMTS;HWY7326;32.23535;72.26105;U2HWY73263A;10662;;41263;362;220
UMTS;HWY7330;31.47276;73.30067;U2HWY73301A;10662;;37664;464;120
UMTS;HWY7330;31.47276;73.30067;U2HWY73302A;10662;;37665;465;160
UMTS;HWY7330;31.47276;73.30067;U2HWY73303A;10662;;37663;466;340
UMTS;HWY7449;31.3127;73.403;U2HWY74491A;10662;;35924;272;0
UMTS;HWY7449;31.3127;73.403;U2HWY74492A;10662;;35922;273;100
UMTS;HWY7449;31.3127;73.403;U2HWY74493A;10662;;35926;274;180
UMTS;HWY7449;31.3127;73.403;U2HWY74494A;10662;;53231;275;280
UMTS;HWY7659;31.1314;72.67502;U2HWY76591A;10662;;34614;472;80
UMTS;HWY7659;31.1314;72.67502;U2HWY76592A;10662;;34612;473;200
UMTS;HWY7659;31.1314;72.67502;U2HWY76593A;10662;;34616;474;280
UMTS;HWY7660;31.5396;73.40049;U2HWY76601A;10662;;39541;32;60
UMTS;HWY7660;31.5396;73.40049;U2HWY76602A;10662;;39542;33;160
UMTS;HWY7660;31.5396;73.40049;U2HWY76603A;10662;;39546;34;260
UMTS;HWY7694;31.35947;72.95051;U2HWY76941A;10662;;22091;24;50
UMTS;HWY7694;31.35947;72.95051;U2HWY76942A;10662;;22092;25;170
UMTS;HWY7694;31.35947;72.95051;U2HWY76943A;10662;;22096;26;290
UMTS;HWY7716;32.28451;72.42919;U2HWY77161A;10662;;53954;368;50
UMTS;HWY7716;32.28451;72.42919;U2HWY77162A;10662;;53952;369;110
UMTS;HWY7716;32.28451;72.42919;U2HWY77163A;10662;;53956;370;180
UMTS;HWY7716;32.28451;72.42919;U2HWY77164A;10662;;63064;371;310
UMTS;HWY7980;31.21762;72.99237;U2HWY79801A;10662;;22111;456;50
UMTS;HWY7980;31.21762;72.99237;U2HWY79802A;10662;;22115;457;180
UMTS;HWY7980;31.21762;72.99237;U2HWY79803A;10662;;22116;458;300
UMTS;HWY7996;30.76376;71.79984;U2HWY79961A;10662;;53364;11;40
UMTS;HWY7996;30.76376;71.79984;U2HWY79962A;10662;;53362;12;140
UMTS;HWY7996;30.76376;71.79984;U2HWY79963A;10662;;53366;13;200
UMTS;HWY8231;31.634713;73.231751;U2HWY82311A;10662;;22324;3;70
UMTS;HWY8231;31.634713;73.231751;U2HWY82312A;10662;;22322;4;170
UMTS;HWY8231;31.634713;73.231751;U2HWY82313A;10662;;22323;5;340
UMTS;HWY8510;32.03264;72.43139;U2HWY85101A;10662;;44871;80;60
UMTS;HWY8510;32.03264;72.43139;U2HWY85102A;10662;;44872;81;180
UMTS;HWY8510;32.03264;72.43139;U2HWY85103A;10662;;44876;82;320
UMTS;HWY8518;31.982013;72.63893;U2HWY85181A;10662;;29294;227;50
UMTS;HWY8518;31.982013;72.63893;U2HWY85182A;10662;;29295;228;140
UMTS;HWY8518;31.982013;72.63893;U2HWY85183A;10662;;29293;229;240
UMTS;HWY8527;31.40995;73.45528;U2HWY85271A;10662;;39604;56;30
UMTS;HWY8527;31.40995;73.45528;U2HWY85272A;10662;;39605;57;110
UMTS;HWY8527;31.40995;73.45528;U2HWY85273A;10662;;39606;58;210
UMTS;HWY8527;31.40995;73.45528;U2HWY85274A;10662;;53221;59;320
UMTS;HWY8568;30.97191667;72.01161111;U2HWY85681A;10662;;48614;371;10
UMTS;HWY8568;30.97191667;72.01161111;U2HWY85682A;10662;;48612;387;145
UMTS;HWY8568;30.97191667;72.01161111;U2HWY85683A;10662;;48616;403;230
UMTS;HWY8575;32.0597;71.68875;U2HWY85751A;10662;;52211;78;10
UMTS;HWY8575;32.0597;71.68875;U2HWY85752A;10662;;52212;102;130
UMTS;HWY8575;32.0597;71.68875;U2HWY85753A;10662;;52216;126;240
UMTS;HWY8582;32.33606;72.57458;U2HWY85821A;10662;;62221;64;20
UMTS;HWY8582;32.33606;72.57458;U2HWY85822A;10662;;62225;65;80
UMTS;HWY8582;32.33606;72.57458;U2HWY85823A;10662;;62223;66;250
UMTS;HWY8665;31.20588889;72.72077778;U2HWY86651A;10662;;38381;231;40
UMTS;HWY8665;31.20588889;72.72077778;U2HWY86652A;10662;;38382;263;200
UMTS;HWY8665;31.20588889;72.72077778;U2HWY86653A;10662;;38383;279;300
UMTS;HWY8906;31.72425;72.14975;U2HWY89061A;10662;;44884;243;20
UMTS;HWY8906;31.72425;72.14975;U2HWY89062A;10662;;44885;244;195
UMTS;HWY8906;31.72425;72.14975;U2HWY89063A;10662;;44883;245;280
UMTS;ISA3910;32.68405556;71.28397222;U2ISA39101A;10662;;57881;307;40
UMTS;ISA3910;32.68405556;71.28397222;U2ISA39102A;10662;;57882;308;180
UMTS;ISA3910;32.68405556;71.28397222;U2ISA39103A;10662;;57883;309;230
UMTS;ISA3910;32.68405556;71.28397222;U2ISA39104A;10662;;50191;306;300
UMTS;ISA4242;32.6777;71.2769;U2ISA42421A;10662;;57894;344;90
UMTS;ISA4242;32.6777;71.2769;U2ISA42422A;10662;;57892;345;240
UMTS;ISA4242;32.6777;71.2769;U2ISA42423A;10662;;57893;346;340
UMTS;ISA4320;32.67353;71.28305;U2ISA43201A;10662;;57901;336;20
UMTS;ISA4320;32.67353;71.28305;U2ISA43202A;10662;;57905;337;150
UMTS;ISA4320;32.67353;71.28305;U2ISA43203A;10662;;57903;338;220
UMTS;ISA4320;32.67353;71.28305;U2ISA43204A;10662;;58191;339;300
UMTS;JBW8316;31.10146;72.08625;U2JBW83161A;10662;;55214;200;60
UMTS;JBW8316;31.10146;72.08625;U2JBW83162A;10662;;55215;201;160
UMTS;JBW8316;31.10146;72.08625;U2JBW83163A;10662;;55216;202;260
UMTS;JBW8566;31.10399;72.12206;U2JBW85661A;10662;;55204;56;40
UMTS;JBW8566;31.10399;72.12206;U2JBW85662A;10662;;55202;57;120
UMTS;JBW8566;31.10399;72.12206;U2JBW85663A;10662;;55206;58;260
UMTS;JHG0707;31.224;72.33366;U2JHG07071A;10662;;31611;83;20
UMTS;JHG0707;31.224;72.33366;U2JHG07072A;10662;;31615;84;130
UMTS;JHG0707;31.224;72.33366;U2JHG07073A;10662;;31616;85;280
UMTS;JHG1003;31.27775;72.34945;U2JHG10031A;10662;;31414;128;70
UMTS;JHG1003;31.27775;72.34945;U2JHG10032A;10662;;31415;129;220
UMTS;JHG1003;31.27775;72.34945;U2JHG10033A;10662;;31416;130;320
UMTS;JHG1004;31.25215;72.37352;U2JHG10041A;10662;;31424;80;30
UMTS;JHG1004;31.25215;72.37352;U2JHG10042A;10662;;31422;81;130
UMTS;JHG1004;31.25215;72.37352;U2JHG10043A;10662;;31423;82;230
UMTS;JHG1780;31.30341;72.33127;U2JHG17801A;10662;;31431;440;0
UMTS;JHG1780;31.30341;72.33127;U2JHG17802A;10662;;31435;441;40
UMTS;JHG1780;31.30341;72.33127;U2JHG17803A;10662;;31436;442;140
UMTS;JHG2857;31.29757;72.32124;U2JHG28571A;10662;;31664;328;0
UMTS;JHG2857;31.29757;72.32124;U2JHG28572A;10662;;31662;329;120
UMTS;JHG2857;31.29757;72.32124;U2JHG28573A;10662;;31663;330;240
UMTS;JHG2859;31.26705;72.31396;U2JHG28591A;10662;;31721;498;0
UMTS;JHG2859;31.26705;72.31396;U2JHG28592A;10662;;31722;499;180
UMTS;JHG2859;31.26705;72.31396;U2JHG28593A;10662;;31726;500;260
UMTS;JHG2860;31.2768;72.31284;U2JHG28601A;10662;;31734;104;120
UMTS;JHG2860;31.2768;72.31284;U2JHG28602A;10662;;31732;105;220
UMTS;JHG2860;31.2768;72.31284;U2JHG28603A;10662;;31733;106;340
UMTS;JHG2863;31.25876;72.35357;U2JHG28631A;10662;;31744;266;120
UMTS;JHG2863;31.25876;72.35357;U2JHG28632A;10662;;31742;267;260
UMTS;JHG2863;31.25876;72.35357;U2JHG28633A;10662;;31746;268;350
UMTS;JHG2864;31.28853;72.32161;U2JHG28641A;10662;;31704;432;110
UMTS;JHG2864;31.28853;72.32161;U2JHG28642A;10662;;31705;433;240
UMTS;JHG2864;31.28853;72.32161;U2JHG28643A;10662;;31703;434;340
UMTS;JHG2868;31.28002;72.32222;U2JHG28681A;10662;;31711;320;80
UMTS;JHG2868;31.28002;72.32222;U2JHG28682A;10662;;31715;321;260
UMTS;JHG2868;31.28002;72.32222;U2JHG28683A;10662;;31716;322;360
UMTS;JHG2870;31.26294;72.32157;U2JHG28701A;10662;;31651;216;0
UMTS;JHG2870;31.26294;72.32157;U2JHG28702A;10662;;31652;217;100
UMTS;JHG2870;31.26294;72.32157;U2JHG28703A;10662;;31656;218;190
UMTS;JHG2870;31.26294;72.32157;U2JHG28704A;10662;;31751;219;290
UMTS;JHG2872;31.26447;72.35349;U2JHG28721A;10662;;31691;240;0
UMTS;JHG2872;31.26447;72.35349;U2JHG28722A;10662;;31695;241;120
UMTS;JHG2872;31.26447;72.35349;U2JHG28723A;10662;;31693;242;260
UMTS;JHG2873;31.26198;72.34256;U2JHG28731A;10662;;31684;232;18
UMTS;JHG2873;31.26198;72.34256;U2JHG28732A;10662;;31685;233;120
UMTS;JHG2873;31.26198;72.34256;U2JHG28733A;10662;;31686;234;240
UMTS;JHG2874;31.27079;72.30586;U2JHG28741A;10662;;31671;424;120
UMTS;JHG2874;31.27079;72.30586;U2JHG28742A;10662;;31672;425;240
UMTS;JHG2874;31.27079;72.30586;U2JHG28743A;10662;;31673;426;360
UMTS;JHG3842;31.27807;72.32792;U2JHG38421A;10662;;31451;392;40
UMTS;JHG3842;31.27807;72.32792;U2JHG38422A;10662;;31455;393;210
UMTS;JHG3842;31.27807;72.32792;U2JHG38423A;10662;;31456;394;320
UMTS;JHG3033;31.272;72.321;U2JHG30331A;10662;;;193;110
UMTS;JHG3033;31.272;72.321;U2JHG30332A;10662;;;194;180
UMTS;JHG3033;31.272;72.321;U2JHG30333A;10662;;;195;280
UMTS;JHG4040;31.27478;72.31722;U2JHG40401A;10662;;31484;448;20
UMTS;JHG4040;31.27478;72.31722;U2JHG40402A;10662;;31485;449;160
UMTS;JHG4040;31.27478;72.31722;U2JHG40403A;10662;;31486;450;240
UMTS;JHG4071;31.2695;72.3287;U2JHG40711A;10662;;31494;280;80
UMTS;JHG4071;31.2695;72.3287;U2JHG40712A;10662;;31492;281;140
UMTS;JHG4071;31.2695;72.3287;U2JHG40713A;10662;;31496;282;270
UMTS;JHG4248;31.19202;72.34933;U2JHG42481A;10662;;31624;248;40
UMTS;JHG4248;31.19202;72.34933;U2JHG42482A;10662;;31622;249;130
UMTS;JHG4248;31.19202;72.34933;U2JHG42483A;10662;;31623;250;240
UMTS;JHG4248;31.19202;72.34933;U2JHG42484A;10662;;31761;251;330
UMTS;JHG4466;31.2847;72.32028;U2JHG44661A;10662;;31504;131;30
UMTS;JHG4466;31.2847;72.32028;U2JHG44662A;10662;;31505;132;170
UMTS;JHG4466;31.2847;72.32028;U2JHG44663A;10662;;31503;133;270
UMTS;JHG4467;31.27113;72.31155;U2JHG44671A;10662;;31514;400;30
UMTS;JHG4467;31.27113;72.31155;U2JHG44672A;10662;;31512;401;180
UMTS;JHG4467;31.27113;72.31155;U2JHG44673A;10662;;31513;402;265
UMTS;JHG7226;31.27863;72.30823;U2JHG72261A;10662;;31524;408;120
UMTS;JHG7226;31.27863;72.30823;U2JHG72262A;10662;;31525;409;280
UMTS;JHG7226;31.27863;72.30823;U2JHG72263A;10662;;31526;410;330
UMTS;JHG7227;31.26649;72.30335;U2JHG72271A;10662;;31531;289;10
UMTS;JHG7227;31.26649;72.30335;U2JHG72272A;10662;;31535;290;90
UMTS;JHG7227;31.26649;72.30335;U2JHG72273A;10662;;31536;291;240
UMTS;JHG7434;31.26836;72.35702;U2JHG74341A;10662;;31564;224;20
UMTS;JHG7434;31.26836;72.35702;U2JHG74342A;10662;;31565;225;180
UMTS;JHG7434;31.26836;72.35702;U2JHG74343A;10662;;31566;226;280
UMTS;JHG8415;31.30432;72.32453;U2JHG84151A;10662;;31584;96;90
UMTS;JHG8415;31.30432;72.32453;U2JHG84152A;10662;;31582;97;260
UMTS;JHG8415;31.30432;72.32453;U2JHG84153A;10662;;31586;98;360
UMTS;JHG8416;31.26441;72.31258;U2JHG84161A;10662;;31594;384;0
UMTS;JHG8416;31.26441;72.31258;U2JHG84162A;10662;;31592;385;140
UMTS;JHG8416;31.26441;72.31258;U2JHG84163A;10662;;31593;386;250
UMTS;JHG8417;31.26618;72.33306;U2JHG84171A;10662;;31604;208;60
UMTS;JHG8417;31.26618;72.33306;U2JHG84172A;10662;;31602;209;140
UMTS;JHG8417;31.26618;72.33306;U2JHG84173A;10662;;31603;210;225
UMTS;JRD0135;32.28356;72.30227;U2JRD01351A;10662;;41271;280;30
UMTS;JRD0135;32.28356;72.30227;U2JRD01352A;10662;;41275;281;180
UMTS;JRD0135;32.28356;72.30227;U2JRD01353A;10662;;41273;282;280
UMTS;JRD2888;32.28768;72.27872;U2JRD28881A;10662;;41341;176;40
UMTS;JRD2888;32.28768;72.27872;U2JRD28882A;10662;;41345;177;160
UMTS;JRD2888;32.28768;72.27872;U2JRD28883A;10662;;41343;178;300
UMTS;JRD2897;32.28433;72.28622;U2JRD28971A;10662;;41354;288;60
UMTS;JRD2897;32.28433;72.28622;U2JRD28972A;10662;;41352;289;180
UMTS;JRD2897;32.28433;72.28622;U2JRD28973A;10662;;41356;290;300
UMTS;JRD3462;32.283;72.2805;U2JRD34621A;10662;;41284;160;70
UMTS;JRD3462;32.283;72.2805;U2JRD34622A;10662;;41282;161;200
UMTS;JRD3462;32.283;72.2805;U2JRD34623A;10662;;41283;162;270
UMTS;JRD3871;32.28907;72.285555;U2JRD38711A;10662;;41291;216;60
UMTS;JRD3871;32.28907;72.285555;U2JRD38712A;10662;;41292;217;230
UMTS;JRD3871;32.28907;72.285555;U2JRD38713A;10662;;41293;218;280
UMTS;JRD4418;32.29265;72.25703;U2JRD44181A;10662;;41301;200;60
UMTS;JRD4418;32.29265;72.25703;U2JRD44182A;10662;;41302;201;170
UMTS;JRD4418;32.29265;72.25703;U2JRD44183A;10662;;41303;202;320
UMTS;JRD4423;32.29256;72.26766;U2JRD44231A;10662;;41314;128;60
UMTS;JRD4423;32.29256;72.26766;U2JRD44232A;10662;;41315;129;170
UMTS;JRD4423;32.29256;72.26766;U2JRD44233A;10662;;41313;130;300
UMTS;JRD2447;32.27527;72.2881;U2JRD24471A;10662;;41321;32;60
UMTS;JRD2447;32.27527;72.2881;U2JRD24472A;10662;;41325;33;180
UMTS;JRD2447;32.27527;72.2881;U2JRD24473A;10662;;41326;34;270
UMTS;JRD7325;32.2973;72.27803;U2JRD73251A;10662;;41331;152;50
UMTS;JRD7325;32.2973;72.27803;U2JRD73252A;10662;;41335;153;200
UMTS;JRD7325;32.2973;72.27803;U2JRD73253A;10662;;41333;154;320
UMTS;JRW2000;31.33556;73.41774;U2JRW20001A;10662;;35931;448;60
